bb156xh5803,PC0170_s2_19921107.USC_005.jp2,"A man wearing white pants and a red jacket holds a hobby horse and a riding crop in a street parade. 
"
bb162rz4531,PC0170_s3_Dollies_2008-12-06_150214_0277.jp2,"A marching band wearing colorful costumes is parading down a street during the day. 
"
bb165fq2877,PC0170_s3_Band_Slideshow_2007-09-15_182711_0269.jp2,"A marching band with saxophones, wearing red uniforms, are lined up on a green field and some are marching forward. 
"
bb169cm6638,PC0170_s3_Oregon_2011-11-12_182733_1059.jp2,"The Stanford Tree mascot is firing a musket in the air while the Stanford Band cheers behind a sign that says ""Duck Hunt"". 
"
bb172kg0260,PC0170_s3_Oregon_2009-11-07_130751_0252.jp2,"A young woman with long brown hair, wearing a red top and holding a silver and white pom-pom, appears serious. 
"
bb173qc4114,PC0170_s3_Dollies_2010-09-04_135008_0090.jp2,"A group of female cheerleaders in red and white uniforms perform a synchronized high kick with white pom-poms. 
"
bb180vk8297,PC0170_s3_4th_of_July_2012-07-04_101628_0270.jp2,"A young man in a cheerleading uniform performs in front of a crowd. 
"
bb181kp4967,PC0170_s3_Cal_2007-12-01_104019_0111.jp2,"A man in a Stanford shirt plays a trumpet amidst a crowd of people as a ring of fire burns around his waist. 
"
bb181tn2841,PC0170_s3_Rose_Bowl_2013-01-01_133837_2300.jp2,"A marching band with gold saxophones and red and gold outfits is playing outside. 
"
bb183fz2132,PC0170_s2_19991120.Cal_108.jp2,"People stand at windows and behind a ""JOIN BUCK/CA"" banner on the top floor of a white building.  Behind them, spectators at a game are visible through the windows.  "
bb183gb6420,PC0170_s1_F_0569.jp2,"The Stanford Marching Band poses outside with their instruments, all wearing Santa Claus hats. 
"
bb188hr0809,PC0170_s1_C_0728.jp2,"A marching band of college students wearing red uniforms and playing drums outside at a football game. 
"
bb189jk9755,PC0170_s3_Duke_2012-09-08_211440_1152.jp2,"A marching band member in a black leotard and a crow costume gets makeup adjusted by a woman in glasses, a red jacket and a white straw hat. 
"
bb194bp9930,PC0170_s3_Sinclair_wedding_20140510_195111_0554.jp2,"A bride in a white dress holds a bouquet of flowers and looks at the camera as several guests smile behind her. 
"
bb194jt5594,PC0170_s3_Oregon_2009-11-07_125711_0198.jp2,"A young man with sunglasses and a white bucket hat plays a trumpet. His face is angled to the right, towards the trumpet's mouthpiece."
bb195vb3762,PC0170_s3_Oregon_State_2008-08-28_171613_0199.jp2,"A cheerleader for Stanford University with a white ribbon in her hair smiles at the camera at a sporting event. 
"
bb201fw0124,PC0170_s3_Washington_State_2010-10-23_092529_0048.jp2,"A woman plays the trumpet. She is wearing glasses and a straw hat over her long hair. She is wearing a red jacket. 
"
bb203zt4770,PC0170_s3_Big_Game_rally_2005-11-17_231746_048.jp2,"A man in a leather jacket, gray fedora, and eyeglasses speaks into a microphone. He is standing in front of a red background. 
"
bb204zv9176,PC0170_s3_4th_of_July_2006-07-04_133342_189.jp2,"A college marching band playing a mixture of instruments, including saxophones, trumpets, and drums, on a sunny day."
bb213fm6134,PC0170_s3_4th_of_July_2008-07-04_124355_0333.jp2,"A marching band trumpet player with sunglasses and a floral-print dress holds their instrument close while playing at an outdoor event. 
"
bb219wk7716,PC0170_s2_19911123.Cal_147.jp2,"Two students hold a ""For Sublease"" sign at the Big Game in Stanford Stadium."
bb220jk3248,PC0170_s2_20001028.Washington_045.jp2,"A group of people in red jackets and white pants playing brass and wind instruments on a green field, possibly a marching band. 
"
bb220vd9022,PC0170_s3_Arizona_2012-10-06_160823_1559.jp2,"A woman plays a saxophone in the Stanford University Marching Band during a football game halftime performance. 
"
bb220vv8566,PC0170_s3_Washington_2011-10-22_165517_0776.jp2,"A marching band member in a red uniform high fives a fan. The fan is wearing a Stanford shirt, sunglasses and holding a red Stanford sweater and pom-poms. 
"
bb223wk2072,PC0170_s3_Band_Slideshow_2007-11-03_143935_0182.jp2,"A marching band with brass instruments are dressed in costumes and jumping in the air while parading down a street. 
"
bb223wm5393,PC0170_s2_20011201.SanJoseState_033.jp2,A marching band with large drums performs.
bb226tj3018,PC0170_s3_UCLA_2011-10-01_170723_0143.jp2,"A man in a Stanford hat poses with his arms around two women, one of whom is wearing a Stanford cheerleader's top. 
"
bb226zk9173,PC0170_s3_UCLA_2013-10-19_164336_3050.jp2,"A man and a woman wearing Stanford apparel smile for the camera during a university function. The woman holds a pair of white pom-poms. 
"
bb230fq2773,PC0170_s3_Davis_Day_2013-04-20_162651_0544.jp2,"A marching band member holds a large brass instrument above their head. Other band members are in the background, similarly holding instruments. 
"
bb230vg2342,PC0170_s2_20010922.ArizonaState_024.jp2,"Four flag bearers, two men and two women, all dressed in military-style uniforms, stand with the American flag and three other flags. 
"
bb230vq7171,PC0170_s3_Davis_Day_2013-04-20_210115_1368.jp2,"Four young women wearing red and white uniforms are intertwined with their arms raised at a nighttime event. 
"
bb231tj3496,PC0170_s3_Washington_State_2014-10-10_214750_1670.jp2,"A crowd in a brightly lit stadium watches fireworks explode high above the opposite bleachers. 
"
bb233ct4793,PC0170_s3_Washington_2004-10-02_135729_180.jp2,"A marching band with brass instruments all dressed in matching red and white uniforms marches and plays in a stadium. 
"
bb233vg5823,PC0170_s3_USC_2014-09-06_152227_1949.jp2,"Three football players, two in white uniforms and one in a red uniform, celebrate a touchdown during a game. 
"
bb235hq6627,PC0170_s3_Arizona_State_2009-10-24_173740_0214.jp2,"A brunette woman in a red halter top with white trim smiles at something outside the frame. 
"
bb235ny2820,PC0170_s3_Arizona_State_2013-12-07_180654_0600.jp2,"The Stanford University Marching Band performs in the stands at a sporting event. The band is known for its large size and energetic performances. 
"
bb236xd9408,PC0170_s3_Wake_Forest_2010-09-18_195443_0343.jp2,"A Stanford University Marching Band member with a red and white uniform top smiles while looking to her left. 
"
bb238nr2042,PC0170_s3_Rose_Bowl_2013-01-01_103606_1314.jp2,"A marching band with instruments, wearing red jackets and whimsical hats, marches and plays their instruments on a paved road."
bb241ky5981,PC0170_s3_Sinclair_wedding_20140510_203508_0614.jp2,"A group of formally dressed people stand in a room. One man is making a toast, while others are holding drinks and pieces of paper. 
"
bb243gy7257,PC0170_s3_UCLA_2012-11-30_214009_1504.jp2,"A marching band in uniform stands on a football field at night holding up their instruments and signs. 
"
bb244dx9723,PC0170_s3_Sinclair_wedding_20140510_162939_0193.jp2,"A portrait of a man with short, light brown hair and sunglasses wearing a pinstriped suit with a patterned tie. The background is blurred greenery. 
"
bb245bw4247,PC0170_s3_UC_Davis_2014-08-30_131701_0797.jp2,"A smiling woman with long brown hair pulled back from her face. She is wearing a white tank top and has a small white earring in her left ear. 
"
bb247dd6503,PC0170_s3_Cal_2013-11-23_135038_1080.jp2,"A marching band dressed in red spandex costumes plays instruments on a football field during a halftime show. 
"
bb249bz3198,PC0170_s3_UCLA_2008-10-18_165754_0702.jp2,"Stanford's marching band in red uniforms marches down the street playing their instruments, followed by a young girl. 
"
bb251yw1564,PC0170_s3_Album_recording_2007-11-10_161037_0094.jp2,"A person is bundled up under layers, including a red and white umbrella, a maroon blanket and a dark blue tarp on grass. 
"
bb254nz7195,PC0170_s3_Band_Slideshow_2009-11-28_194659_0654.jp2,"A woman with long, curly brown hair and wearing a red band uniform and a white hat with buttons on it smiles broadly. 
"
bb256mp8736,PC0170_s3_UC_Davis_2014-08-30_130456_0744.jp2,"Members of a marching band in red jackets and sunglasses play their instruments for a crowd in a sun-drenched stadium. 
"
bb262mb5822,PC0170_s3_Big_Game_rally_2013-11-18_223616_0103.jp2,"A marching band performs at night, lit by fireworks. One member holds a saxophone aloft while others play their instruments. 
"
bb262mk2392,PC0170_s3_Arizona_State_2009-10-24_202124_0509.jp2,"Four college cheerleaders pose with a young girl wearing a green costume with a large green ""S"" on the front. 
"
bb262ng7311,PC0170_s3_Notre_Dame_2005-11-26_193915_413.jp2,A woman in a red marching band vest and pink head covering plays a flute. She is surrounded by other band members and people in the background.
bb263fm7195,PC0170_s2_19821002.OregonState_032.jp2,A marching band member raises their arms in a celebratory pose while two other members in the background play instruments.
bb264pg4302,PC0170_s3_UC_Davis_2014-08-30_134256_0847.jp2,"Stanford Tree mascot in costume, including big eyes, mouth, teeth, and large green tree costume elements. 
"
bb265yz2939,PC0170_s3_Arizona_2008-10-11_082309_0017.jp2,"Three young adult males, two wearing baseball caps, appear to be having fun as one of them plays a silver trumpet."
bb267fk9928,PC0170_s3_Washington_State_2014-10-10_174628_0851.jp2,"Eight band members in red jackets and hats playing saxophones on the sidelines of a football field. 
"
bb268rb6298,PC0170_s2_20000101.RoseBowlvsWisconsin_683.jp2,"A trombone player in sunglasses, a decorated hat, and a red jacket plays their instrument. 
"
bb270dr3528,PC0170_s3_Dollies_2006-11-04_171639_0431.jp2,"A young man smiles while wearing a black cowboy hat and a black satin jacket.  He is wearing sunglasses and a black shirt underneath the jacket. 
"
bb271kd7352,PC0170_s3_Cal_2012-10-20_114750_0319.jp2,"A marching band in red and white uniforms plays their instruments on a football field as a bride in a wedding dress plays a bass drum. 
"
bb275jb1866,PC0170_s3_Commencement_2014-06-15_114016_0321.jp2,"A woman in a gray jacket smiles while playing the drums for a marching band. She's holding drumsticks and wearing white sunglasses. 
"
bb275qw2625,PC0170_s3_Commencement_2014-06-15_114712_0513.jp2,"A member of a marching band wearing a graduation robe smiles while holding a large, decorated baton during a graduation ceremony. 
"
bb277hm4434,PC0170_s3_Rose_Bowl_2013-01-01_133717_2275.jp2,A marching band dressed in black with red and black instruments play large tubas that are decorated with different colors and patterns.
bb279sd7802,PC0170_s3_Oregon_2011-11-12_193708_1257.jp2,"Stanford University's marching band, the LSJUMB, performs on a grassy field at night with their mascot, the Stanford Tree. 
"
bb279vn5222,PC0170_s3_Rose_Bowl_2014-01-01_162703_2072.jp2,"A marching band in red jackets plays for a packed stadium of cheering fans. 
"
bb280fg8017,PC0170_s2_19840908.Oklahoma_272.jp2,"Three members of a marching band, each wearing red jackets and white hats, playing their trumpets on a green field. 
"
bb285hy6020,PC0170_s3_San_Jose_State_2013-09-07_211258_0676.jp2,"A young woman in a blue dress stands with a group of marching band members wearing red uniforms. 
"
bb287gy9907,PC0170_s3_San_Jose_State_2012-08-31_181121_0307.jp2,A woman wearing a red jacket and a white bucket hat plays a brass instrument. The instrument is reflecting a green grassy field.
bb288kw7297,PC0170_s3_Dollies_2010-09-18_210704_0511.jp2,"A young woman smiles slightly off camera. She has on a sequined red and white halter top and her dark hair is pulled back. 
"
bb290nf5954,PC0170_s2_19920919.Northwestern_015.jp2,"A person in a red band jacket, standing with their back to the camera. They have a bald head painted with the words ""STANFORD"". They appear to be playing a trumpet."
bb291mp3001,PC0170_s3_Band_Slideshow_2007-11-03_165735_0551.jp2,"A person in a marching band is sticking out their tongue to lick a lollipop held in someone else's hand. 
"
bb291pc9141,PC0170_s3_Dollies_2010-09-11_210308_0597.jp2,"A marching band's dance team performing a routine on a football field. 
"
bb296jz0727,PC0170_s3_Washington_2011-10-22_150035_0201.jp2,"A college marching band wearing matching red jackets performs on a sunny day. Their instruments are saxophones. 
"
bb297gx9313,PC0170_s3_UCLA_2011-10-01_184907_1030.jp2,"A marching band member in a sand-colored, hooded costume with a spear walks toward the camera."
bb297mh3727,PC0170_s3_Oregon_2013-11-07_165127_0216.jp2,"A group of marching band musicians wearing brightly colored uniforms, playing saxophones. 
"
bb300qs2653,PC0170_s3_Bing_Nursery_School_rally_2009-05-17_143641_0042.jp2,"A young woman with her hair pulled back in a ponytail and wearing a white tank top is smiling and looking off to the right. 
"
bb302gf7535,PC0170_s3_Rose_Bowl_2014-01-01_095543_0171.jp2,"A member of a marching band, wearing white, holds a large, red baton. "
bb304nt5792,PC0170_s3_USC_2011-10-29_200432_1157.jp2,A quarterback in a white uniform running with a football and a linebacker in a yellow uniform in close pursuit. 
bb307cp4009,PC0170_s3_Dollies_2010-11-20_133115_0442.jp2,"A marching band in uniform poses for a picture. One member is dressed up like a Greek god and another in a tree costume. 
"
bb309js2176,PC0170_s3_Washington_State_2012-10-27_155156_0914.jp2,A person is looking upwards while dressed in a white shirt and with makeup on their face designed to look like a clown.
bb309nz9306,PC0170_s3_UCLA_2013-10-19_152940_2453.jp2,"The Stanford Stadium scoreboard shows a football game in progress between the Stanford Cardinal and the UCLA Bruins. 
"
bb311jm0327,PC0170_s3_UCLA_2013-10-19_090130_0425.jp2,"A college marching band practices their dance routine on the football field, while members of the band are visible in the background. 
"
bb311rb4316,PC0170_s3_Sun_Bowl_2009-12-31_164518_1043.jp2,"A group of student band members pose for the camera with their instruments before a football game. 
"
bb321kw6604,PC0170_s2_20021019.Arizona_054.jp2,"Five members of the Stanford University Marching Band play flutes and a clarinet while wearing their signature red jackets and decorated hats. 
"
bb324ny3306,PC0170_s3_Rose_Bowl_2013-01-01_094355_0558.jp2,"A member of the Stanford University Marching Band plays the snare drum during a parade, wearing a red vest and sunglasses. 
"
bb324pq2914,PC0170_s3_Super_Dave_2008-09-21_144815_0031.jp2,"A man in a blue suit and yarmulke holds a brass instrument while several other people, including a child, stand around him. 
"
bb325rn7966,PC0170_s2_19841020.WashingtonState_032.jp2,"Five cheerleaders perform on the sideline of a college football game. One of them is shirtless with chest hair showing. 
"
bb327wk0538,PC0170_s3_Dollie_Day_2007-02-18_123457_0077.jp2,"A group of six young adult women dressed in red and white are posing for a photo. One is dressed as a clown and one is wearing a Hawaiian shirt. 
"
bb332dh7763,PC0170_s3_Big_Game_rally_2011-11-17_232634_0110.jp2,"A member of the Stanford Marching Band (wearing a shirt that reads EAT CAL) speaks into a microphone while holding a sheet of paper in his hand. 
"
bb332zp0249,PC0170_s3_UCLA_2011-10-01_192810_1362.jp2,"The Stanford University Marching Band (LSJUMB) marching on a football field during a sporting event. 
"
bb333dy3856,PC0170_s3_Cal_2008-11-22_132426_0588.jp2,"Members of the Stanford University Marching Band perform while wearing red jackets and white construction hats. 
"
bb336ks0885,PC0170_s2_20021012.WashingtonState_067.jp2,"A female cheerleader in a red and white uniform adjusts her white pompom during a break in the action. 
"
bb336wv9822,PC0170_s3_Notre_Dame_2005-11-26_160201_095.jp2,"A drummer in black and red uniform lies on the ground, playing a snare drum on its side, under a red tablecloth. 
"
bb338kf8489,PC0170_s3_Washington_State_2012-10-27_161727_0961.jp2,"Five cheerleaders in red uniforms perform a high kick routine on a football field in front of spectators. 
"
bb338mq2331,PC0170_s3_Arizona_2012-10-06_122524_0855.jp2,"A young adult woman smiles brightly as she cheers, pom-poms visible over her shoulder. Her red and white outfit identifies her as a cheerleader. 
"
bb342rx6946,PC0170_s3_Commencement_2013-06-16_114126_0391.jp2,"The Stanford University marching band, dressed in various costumes, plays saxophones in a stadium. 
"
bb347cf2703,PC0170_s1_C_0311.jp2,"A cheerleader in a red and white uniform does a Herkie stretch while holding a pair of white pompoms. 
"
bb349xn2163,PC0170_s3_Cal_2013-11-23_131357_0769.jp2,"A marching band wearing matching red costumes marches down a street, playing trombones and other brass instruments. 
"
bb350np4783,PC0170_s3_Dollie_Day_2011-02-20_121648_0051.jp2,Five young women in a room are smiling and pointing as if dancing to music.
bb352dk7211,PC0170_s3_Oregon_State_2010-11-27_205150_0782.jp2,"A man in a black jacket smiles while holding a young child on his shoulders at an event. The child is wearing a red hooded sweatshirt and a white bucket hat. 
"
bb355vr4940,PC0170_s1_F_0551.jp2,"The Stanford Marching Band, known as ""The World's Largest Rock and Roll Band"", poses for a photograph on a football field in their signature red jackets. 
"
bb356mx7961,PC0170_s3_UCLA_2012-11-30_212118_1382.jp2,"A large, enthusiastic crowd of students cheer at a sporting event, their faces full of excitement and passion for their team. 
"
bb356zs4518,PC0170_s3_Cal_2008-11-22_142305_0753.jp2,"A member of the Stanford University Marching Band looks on thoughtfully with her hair pulled back in a pony tail. 
"
bb358ty2720,PC0170_s3_Oregon_2011-11-12_204957_1478.jp2,"A scoreboard showing the score and statistics of a Stanford-Oregon game. Stanford has 23 points, while Oregon has 36. The clock shows 14:29 left in the game."
bb358wq3511,PC0170_s3_Dollie_Day_1050_02_130_19_BarnesDolliesCouchICE255GOODrs3.jp2,"A group of people sit on a sofa, surrounded by cheerleaders and a mascot. One man on the sofa wears a crown and holds a scepter. 
"
bb360rv6032,PC0170_s2_19991002.SanJoseState_018.jp2,"A marching band member falls to the ground in mock death as a woman in white holds up a large object. 
"
bb363zv7562,PC0170_s3_Washington_State_2014-10-10_194853_1347.jp2,"Members of a marching band playing drums and a large gong in the foreground and background, with a blurred-out crowd behind them.
"
bb364sk7710,PC0170_s3_Dollies_2008-11-22_140004_0714.jp2,"A young woman in a red, white and black majorette costume with her hair up smiles at something outside of the frame. 
"
bb365gt3642,PC0170_s3_Arizona_State_2013-09-21_152901_0783.jp2,Stanford University's marching band playing saxophones outside a sports stadium.
bb371yb9532,PC0170_s2_19991120.Cal_208.jp2,"A shirtless marching band member wearing a Roman centurion helmet plays the trombone on a football field. 
"
bb375rc2484,PC0170_s3_Dollies_2006-10-14_162506_288.jp2,"A young woman in a red tank top and white pom poms smiles slightly to the left of the camera.  She appears to be a cheerleader. 
"
bb377rt2604,PC0170_s3_Davis_Day_2012-04-21_154253_0462.jp2,"A college marching band performs with various percussion and brass instruments, including tubas, cymbals, and snare drums. The drummers are the central focus. 
"
